162,2.28,3421
163,2.28,3421
164,2.28,3421
165,2.28,3421
166,2.28,3421
167,2.28,3421
168,2.28,3421
169,2.28,3421
170,2.28,3421
171,2.28,3421
172,2.28,3421
173,2.28,3421
174,2.28,3421
175,2.28,3421
176,2.28,3421
177,2.28,3421
178,2.28,3421
179,2.28,3421
180,2.28,3421
181,2.28,3421
182,2.28,3421
183,2.28,3421
184,2.28,3421
185,2.28,3421
186,2.28,3421
187,2.28,3421
188,2.28,3421
189,2.28,3421
190,2.28,3421
191,2.28,3421
192,2.28,3421
193,2.28,3421
194,2.28,3421
195,2.28,3421
196,2.28,3421
197,2.28,3421
198,2.28,3421
199,2.28,3421
200,2.28,3421
201,2.28,3421
202,2.28,3421
203,2.28,3421
204,2.28,3421
205,2.28,3421
206,2.28,3421
207,2.28,3421
208,2.28,3421
209,2.28,3421
210,2.28,3421
211,2.28,3421
212,2.28,3421
213,2.28,3421
214,2.28,3421
215,2.28,3421
216,2.28,3421
217,2.28,3421
218,2.28,3421
219,2.28,3421
220,2.28,3421
221,2.28,3421
222,2.28,3421
223,2.28,3421
224,2.28,3421
225,2.28,3421
226,2.28,3421
227,2.28,3421
228,2.28,3421
229,2.28,3421
230,2.28,3421
231,2.28,3421
232,2.28,3421
233,2.28,3421
234,2.28,3421
235,2.28,3421
236,2.28,3421
237,2.28,3421
238,2.28,3421
239,2.28,3421
240,2.28,3421
241,2.28,3421
242,2.28,3421
243,2.28,3421
244,2.28,3421
245,2.28,3421
246,2.28,3421
247,2.28,3421
248,2.28,3421
249,2.28,3421
250,2.28,3421
251,2.28,3421
252,2.28,3421
253,2.28,3421
254,2.28,3421
255,2.28,3421
256,2.28,3421
257,2.28,3421
258,2.28,3421
259,2.28,3421
260,2.28,3421
261,2.28,3421
262,2.28,3421
263,2.28,3421
264,2.28,3421
265,2.28,3421
266,2.28,3323
267,2.28,3421
268,2.28,3421
269,2.28,3421
270,2.28,3421
271,2.28,3421
272,2.28,3421
273,2.28,3323
274,2.28,3421
275,2.28,3421
276,2.28,3323
277,2.28,3421
278,2.28,3323
279,2.28,3323
280,2.28,3323
281,2.28,3421
282,2.28,3323
283,2.28,3421
284,2.28,3323
285,2.23,3323
286,2.23,3323
287,2.23,3323
288,2.28,3323
289,2.23,3323
290,2.23,3323
291,2.23,3323
292,2.23,3323
293,2.23,3323
294,2.23,3323
295,2.23,3323
296,2.23,3323
297,2.23,3323
298,2.23,3323
299,2.23,3323
300,2.23,3323
301,2.23,3323
302,2.23,3323
303,2.23,3323
304,2.23,3323
305,2.23,3323
306,2.23,3323
307,2.23,3323
308,2.23,3323
309,2.23,3323
310,2.23,3323
311,2.23,3323
312,2.23,3323
313,2.23,3323
314,2.23,3323
315,2.23,3323
316,2.23,3323
317,2.23,3323
318,2.23,3323
319,2.23,3323
320,2.23,3323
321,2.23,3323
322,2.23,3323
323,2.23,3323
324,2.23,3323
325,2.23,3323
326,2.23,3323
327,2.23,3323
328,2.23,3323
329,2.23,3323
330,2.23,3323
331,2.23,3323
332,2.23,3323
333,2.23,3323
334,2.23,3323
335,2.23,3323
336,2.23,3323
337,2.23,3225
338,2.23,3323
339,2.23,3323
340,2.23,3323
341,2.23,3323
342,2.23,3323
343,2.23,3225
344,2.23,3225
345,2.23,3323
346,2.23,3225
347,2.23,3225
348,2.23,3323
349,2.23,3225
350,2.23,3225
351,2.23,3225
352,2.23,3323
353,2.19,3225
354,2.23,3225
355,2.23,3225
356,2.23,3225
357,2.23,3323
358,2.23,3225
359,2.23,3225
360,2.19,3225
361,2.23,3225
362,2.23,3225
363,2.23,3225
364,2.23,3225
365,2.23,3225
366,2.23,3225
367,2.19,3225
368,2.19,3225
369,2.19,3225
370,2.23,3225
371,2.23,3225
372,2.19,3225
373,2.19,3225
374,2.19,3225
375,2.19,3225
376,2.19,3225
377,2.19,3225
378,2.23,3225
379,2.19,3225
380,2.19,3225
381,2.19,3225
382,2.19,3225
383,2.19,3225
384,2.19,3225
385,2.19,3225
386,2.19,3225
387,2.19,3225
388,2.19,3225
389,2.19,3225
390,2.19,3225
391,2.19,3225
392,2.19,3225
393,2.19,3225
394,2.19,3225
395,2.19,3225
396,2.19,3225
397,2.19,3225
398,2.19,3225
399,2.19,3225
400,2.19,3225
401,2.19,3225
402,2.19,3225
403,2.19,3225
404,2.19,3225
405,2.19,3225
406,2.19,3225
407,2.19,3225
408,2.19,3225
409,2.19,3225
410,2.19,3225
411,2.19,3225
412,2.19,3225
413,2.19,3225
414,2.19,3225
415,2.19,3225
416,2.19,3225
417,2.19,3225
418,2.19,3225
419,2.19,3225
420,2.19,3225
421,2.19,3225
422,2.19,3225
423,2.19,3225
424,2.19,3225
425,2.19,3225
426,2.19,3225
427,2.19,3225
428,2.19,3225
429,2.19,3225
430,2.19,3225
431,2.19,3225
432,2.19,3225
433,2.19,3225
434,2.19,3225
435,2.19,3225
436,2.19,3225
437,2.19,3225
438,2.19,3225
439,2.19,3225
440,2.19,3225
441,2.19,3225
442,2.19,3225
443,2.19,3225
444,2.19,3225
445,2.19,3225
446,2.19,3225
447,2.19,3225
448,2.19,3225
449,2.19,3225
450,2.19,3225
451,2.19,3225
452,2.19,3225
453,2.19,3225
454,2.19,3225
455,2.19,3225
456,2.19,3225
457,2.19,3225
458,2.19,3225
459,2.19,3225
460,2.19,3225
461,2.19,3225
462,2.19,3225
463,2.19,3225
464,2.19,3225
465,2.19,3225
466,2.19,3225
467,2.19,3225
468,2.19,3225
469,2.19,3225
470,2.19,3225
471,2.19,3225
472,2.19,3225
473,2.19,3225
474,2.19,3225
475,2.19,3225
476,2.19,3225
477,2.19,3225
478,2.19,3225
479,2.19,3225
480,2.19,3225
481,2.19,3225
482,2.19,3225
483,2.19,3225
484,2.19,3225
485,2.19,3225
486,2.19,3225
487,2.19,3225
488,2.19,3225
489,2.19,3225
490,2.19,3225
491,2.19,3225
492,2.19,3225
493,2.19,3225
494,2.19,3225
495,2.19,3225
496,2.19,3225
497,2.19,3225
498,2.19,3225
499,2.19,3225
500,2.19,3225
501,2.19,3225
502,2.19,3225
503,2.19,3225
504,2.19,3225
505,2.19,3225
506,2.19,3225
507,2.19,3225
508,2.19,3225
509,2.19,3225
510,2.19,3225
511,2.19,3225
512,2.19,3225
513,2.19,3225
514,2.19,3225
515,2.19,3225
516,2.19,3225
517,2.19,3225
518,2.19,3225
519,2.19,3225
520,2.19,3225
521,2.19,3225
522,2.19,3225
523,2.19,3225
524,2.19,3225
525,2.19,3225
526,2.19,3225
527,2.19,3225
528,2.19,3225
529,2.19,3225
530,2.19,3225
531,2.19,3225
532,2.19,3225
533,2.19,3225
534,2.19,3225
535,2.19,3225
536,2.19,3225
537,2.19,3225
538,2.19,3225
539,2.19,3225
540,2.19,3225
541,2.19,3225
542,2.19,3225
543,2.19,3225
544,2.19,3225
545,2.19,3225
546,2.19,3225
547,2.19,3225
548,2.19,3225
549,2.19,3225
550,2.19,3225
551,2.19,3225
552,2.19,3225
553,2.19,3225
554,2.19,3225
555,2.19,3225
556,2.19,3225
557,2.19,3225
558,2.19,3225
559,2.19,3225
560,2.19,3225
561,2.19,3225
562,2.19,3225
563,2.19,3225
564,2.19,3225
565,2.19,3225
566,2.19,3225
567,2.19,3225
568,2.19,3225
569,2.19,3225
570,2.19,3225
571,2.19,3225
572,2.19,3225
573,2.19,3225
574,2.19,3225
575,2.19,3225
576,2.19,3225
577,2.19,3225
578,2.19,3225
579,2.19,3225
580,2.19,3225
581,2.19,3225
582,2.19,3225
583,2.19,3225
584,2.19,3225
585,2.19,3225
586,2.19,3225
587,2.19,3225
588,2.19,3225
589,2.19,3225
590,2.19,3225
591,2.19,3225
592,2.19,3225
593,2.19,3225
594,2.19,3225
595,2.19,3225
596,2.19,3225
597,2.19,3225
598,2.19,3225
599,2.19,3225
600,2.19,3225
601,2.19,3225
602,2.19,3225
603,2.19,3225
604,2.19,3225
605,2.19,3225
606,2.19,3225
607,2.19,3225
608,2.19,3225
609,2.19,3225
610,2.19,3225
611,2.19,3225
612,2.19,3225
613,2.19,3225
614,2.19,3225
615,2.19,3225
616,2.19,3225
617,2.19,3225
618,2.19,3225
619,2.19,3225
620,2.19,3225
621,2.19,3225
622,2.19,3225
623,2.19,3225
624,2.19,3225
625,2.19,3225
626,2.19,3225
627,2.19,3225
628,2.19,3225
629,2.19,3225
630,2.19,3225
631,2.19,3225
632,2.19,3225
633,2.19,3225
634,2.19,3225
635,2.19,3225
636,2.19,3225
637,2.19,3225
638,2.19,3225
639,2.19,3225
640,2.19,3225
641,2.19,3225
642,2.19,3225
643,2.19,3225
644,2.19,3225
645,2.19,3225
646,2.19,3225
647,2.19,3225
648,2.19,3225
649,2.19,3225
650,2.19,3225
651,2.19,3225
652,2.19,3225
653,2.19,3225
654,2.19,3225
655,2.19,3225
656,2.19,3225
657,2.19,3225
658,2.19,3225
659,2.19,3225
660,2.19,3225
661,2.19,3225
662,2.19,3225
663,2.19,3225
664,2.19,3225
665,2.19,3225
666,2.19,3225
667,2.19,3225
668,2.23,3225
669,2.19,3225
670,2.23,3225
671,2.19,3225
672,2.23,3225
673,2.23,3225
674,2.23,3225
675,2.23,3323
676,2.23,3323
677,2.23,3225
678,2.23,3323
679,2.23,3323
680,2.23,3225
681,2.23,3323
682,2.23,3323
683,2.23,3323
684,2.23,3323
685,2.23,3323
686,2.23,3323
687,2.23,3323
688,2.23,3323
689,2.23,3323
690,2.23,3323
691,2.23,3323
692,2.23,3323
693,2.23,3323
694,2.23,3323
695,2.23,3323
696,2.23,3323
697,2.23,3323
698,2.23,3323
699,2.23,3323
700,2.23,3323
701,2.23,3323
702,2.23,3323
703,2.23,3323
704,2.23,3323
705,2.23,3323
706,2.23,3323
707,2.23,3323
708,2.23,3323
709,2.23,3323
710,2.23,3323
711,2.23,3225
712,2.23,3323
713,2.23,3323
714,2.23,3323
715,2.23,3323
716,2.23,3323
717,2.23,3323
718,2.23,3323
719,2.23,3323
720,2.23,3323
721,2.23,3323
722,2.23,3323
723,2.23,3323
724,2.23,3323
725,2.23,3323
726,2.23,3323
727,2.23,3323
728,2.23,3323
729,2.23,3323
730,2.23,3323
731,2.23,3323
732,2.23,3323
733,2.23,3323
734,2.23,3323
735,2.23,3323
736,2.23,3323
737,2.23,3323
738,2.23,3323
739,2.23,3323
740,2.23,3323
741,2.23,3323
742,2.23,3323
743,2.23,3323
744,2.23,3323
745,2.23,3323
746,2.23,3323
747,2.23,3323
748,2.23,3323
749,2.23,3323
750,2.23,3323
751,2.23,3323
752,2.23,3323
753,2.23,3323
754,2.23,3323
755,2.23,3323
756,2.23,3323
757,2.23,3323
758,2.23,3323
759,2.23,3323
760,2.23,3323
761,2.23,3323
762,2.23,3323
763,2.23,3323
764,2.23,3323
765,2.23,3323
766,2.23,3323
767,2.23,3323
768,2.23,3323
769,2.23,3323
770,2.23,3225
771,2.23,3323
772,2.23,3323
773,2.23,3323
774,2.23,3323
775,2.23,3323
776,2.23,3323
777,2.23,3323
778,2.23,3225
779,2.23,3323
780,2.23,3323
781,2.23,3225
782,2.23,3225
783,2.23,3323
784,2.23,3225
785,2.23,3323
786,2.23,3225
787,2.23,3323
788,2.23,3323
789,2.23,3225
790,2.23,3323
791,2.23,3323
792,2.23,3323
793,2.23,3225
794,2.23,3323
795,2.23,3323
796,2.23,3323
797,2.23,3323
798,2.23,3323
799,2.23,3225
800,2.23,3225
801,2.23,3225
802,2.23,3323
803,2.23,3323
804,2.23,3225
805,2.23,3323
806,2.23,3225
807,2.23,3225
808,2.23,3323
809,2.23,3225
810,2.23,3225
811,2.23,3323
812,2.23,3225
813,2.23,3225
814,2.23,3323
815,2.23,3323
816,2.23,3225
817,2.23,3225
818,2.23,3225
819,2.23,3225
820,2.23,3225
821,2.23,3225
822,2.23,3225
823,2.23,3225
824,2.23,3225
825,2.23,3225
826,2.23,3225
827,2.23,3225
828,2.23,3225
829,2.23,3225
830,2.23,3225
831,2.23,3323
832,2.23,3323
833,2.23,3323
834,2.23,3323
835,2.23,3323
836,2.23,3323
837,2.23,3323
838,2.23,3323
839,2.23,3323
840,2.23,3323
841,2.23,3323
842,2.23,3323
843,2.23,3323
844,2.23,3323
845,2.23,3323
846,2.23,3323
847,2.23,3323
848,2.23,3323
849,2.23,3323
850,2.23,3323
851,2.23,3323
852,2.23,3225
853,2.23,3225
854,2.23,3323
855,2.23,3225
856,2.23,3225
857,2.23,3225
858,2.23,3323
859,2.23,3225
860,2.23,3225
861,2.23,3225
862,2.23,3225
863,2.23,3225
864,2.23,3225
865,2.23,3225
866,2.23,3225
867,2.23,3225
868,2.23,3225
869,2.23,3225
870,2.19,3225
871,2.23,3225
872,2.23,3225
873,2.19,3225
874,2.23,3225
875,2.23,3225
876,2.23,3225
877,2.23,3225
878,2.19,3225
879,2.23,3225
880,2.19,3225
881,2.19,3225
882,2.23,3225
883,2.23,3225
884,2.23,3225
885,2.23,3225
886,2.23,3225
887,2.19,3225
888,2.23,3225
889,2.23,3225
890,2.19,3225
891,2.23,3225
892,2.23,3225
893,2.19,3225
894,2.23,3225
895,2.19,3225
896,2.23,3225
897,2.19,3225
898,2.19,3225
899,2.19,3225
900,2.19,3225
901,2.19,3225
902,2.19,3225
903,2.19,3225
904,2.23,3225
905,2.19,3225
906,2.19,3225
907,2.23,3225
908,2.23,3225
909,2.23,3225
910,2.19,3225
911,2.23,3225
912,2.19,3225
913,2.23,3225
914,2.23,3225
915,2.19,3225
916,2.23,3225
917,2.19,3225
918,2.19,3225
919,2.23,3225
920,2.23,3225
921,2.23,3225
922,2.19,3225
923,2.19,3225
924,2.23,3225
925,2.23,3225
926,2.23,3225
927,2.23,3225
928,2.23,3225
929,2.23,3225
930,2.23,3225
931,2.23,3225
932,2.23,3225
933,2.23,3225
934,2.23,3225
935,2.23,3225
936,2.23,3323
937,2.23,3225
938,2.23,3225
939,2.23,3225
940,2.23,3225
941,2.23,3225
942,2.23,3225
943,2.23,3225
944,2.23,3225
945,2.19,3225
946,2.23,3225
947,2.23,3225
948,2.23,3225
949,2.23,3225
950,2.19,3225
951,2.23,3225
952,2.19,3225
953,2.23,3225
954,2.23,3225
955,2.23,3225
956,2.23,3225
957,2.23,3225
958,2.23,3225
959,2.23,3225
960,2.23,3225
961,2.23,3225
962,2.19,3225
963,2.23,3225
964,2.19,3225
965,2.23,3323
966,2.19,3225
967,2.23,3225
968,2.19,3225
969,2.19,3225
970,2.23,3225
971,2.19,3225
972,2.19,3225
973,2.19,3225
974,2.19,3225
975,2.23,3225
976,2.23,3225
977,2.19,3225
978,2.19,3225
979,2.19,3225
980,2.23,3225
981,2.23,3225
982,2.19,3225
983,2.23,3225
984,2.19,3225
985,2.19,3225
986,2.23,3225
987,2.23,3225
988,2.23,3225
989,2.23,3225
990,2.19,3225
991,2.23,3225
992,2.23,3225
993,2.19,3225
994,2.19,3225
995,2.19,3225
996,2.19,3225
997,2.19,3225
998,2.19,3225
999,2.19,3225
1000,2.19,3225
1001,2.19,3225
1002,2.19,3225
1003,2.23,3225
1004,2.19,3225
1005,2.19,3225
1006,2.19,3225
1007,2.19,3225
1008,2.19,3225
1009,2.19,3225
1010,2.19,3225
1011,2.19,3225
1012,2.19,3225
1013,2.23,3225
1014,2.19,3225
1015,2.19,3225
1016,2.19,3225
1017,2.19,3225
1018,2.19,3225
1019,2.19,3225
1020,2.19,3225
1021,2.19,3225
1022,2.19,3225
1023,2.19,3225
1024,2.19,3225
1025,2.19,3225
1026,2.19,3225
1027,2.19,3225
1028,2.19,3225
1029,2.19,3225
1030,2.19,3225
1031,2.19,3225
1032,2.19,3225
1033,2.19,3225
1034,2.19,3225
1035,2.19,3225
1036,2.19,3225
1037,2.19,3225
1038,2.19,3225
1039,2.19,3225
1040,2.19,3225
1041,2.19,3225
1042,2.19,3225
1043,2.19,3225
1044,2.19,3225
1045,2.19,3225
1046,2.19,3225
1047,2.19,3225
1048,2.19,3225
1049,2.19,3225
1050,2.19,3225
1051,2.19,3225
1052,2.19,3225
1053,2.19,3225
1054,2.19,3225
1055,2.19,3225
1056,2.19,3225
1057,2.19,3225
1058,2.19,3225
1059,2.19,3225
1060,2.19,3225
1061,2.19,3225
1062,2.19,3225
1063,2.19,3225
1064,2.19,3225
1065,2.19,3225
1066,2.19,3225
1067,2.19,3225
1068,2.19,3225
1069,2.19,3225
1070,2.19,3225
1071,2.19,3225
1072,2.19,3225
1073,2.19,3225
1074,2.19,3225
1075,2.19,3225
1076,2.19,3225
1077,2.19,3225
1078,2.19,3225
1079,2.19,3225
1080,2.19,3225
1081,2.19,3225
1082,2.19,3225
1083,2.19,3225
1084,2.19,3225
1085,2.19,3225
1086,2.19,3225
1087,2.19,3225
1088,2.19,3225
1089,2.19,3225
1090,2.19,3225
1091,2.19,3225
1092,2.19,3225
1093,2.19,3225
1094,2.19,3225
1095,2.19,3225
1096,2.19,3225
1097,2.19,3225
1098,2.19,3225
1099,2.19,3225
1100,2.19,3225
1101,2.19,3225
1102,2.19,3225
1103,2.19,3225
1104,2.19,3225
1105,2.19,3225
1106,2.19,3225
1107,2.19,3225
1108,2.19,3225
1109,2.19,3225
1110,2.19,3225
1111,2.19,3225
1112,2.19,3225
1113,2.19,3225
1114,2.19,3225
1115,2.19,3225
1116,2.19,3225
1117,2.19,3225
1118,2.19,3225
1119,2.19,3225
1120,2.19,3225
1121,2.19,3225
1122,2.19,3225
1123,2.19,3225
1124,2.19,3225
1125,2.19,3225
1126,2.19,3225
1127,2.19,3225
1128,2.19,3225
1129,2.19,3225
1130,2.19,3225
1131,2.19,3225
1132,2.19,3225
1133,2.19,3225
1134,2.19,3225
1135,2.19,3225
1136,2.19,3225
1137,2.19,3225
1138,2.19,3225
1139,2.19,3225
1140,2.19,3225
1141,2.19,3225
1142,2.19,3225
1143,2.19,3225
1144,2.19,3225
1145,2.19,3225
1146,2.19,3225
1147,2.19,3225
1148,2.19,3225
1149,2.19,3225
1150,2.19,3225
1151,2.19,3225
1152,2.19,3225
1153,2.19,3225
1154,2.19,3225
1155,2.19,3225
1156,2.19,3225
1157,2.19,3225
1158,2.19,3225
1159,2.19,3225
1160,2.19,3225
1161,2.19,3225
1162,2.19,3225
1163,2.19,3225
1164,2.19,3225
1165,2.19,3225
1166,2.19,3225
1167,2.19,3225
1168,2.19,3225
1169,2.19,3225
1170,2.19,3225
1171,2.19,3225
1172,2.19,3225
1173,2.19,3225
1174,2.19,3225
1175,2.19,3225
1176,2.19,3225
1177,2.19,3225
1178,2.19,3225
1179,2.19,3225
1180,2.19,3225
1181,2.19,3225
1182,2.19,3225
1183,2.19,3225
1184,2.19,3225
1185,2.19,3225
1186,2.19,3225
1187,2.19,3225
1188,2.19,3225
1189,2.19,3225
1190,2.19,3225
1191,2.19,3225
1192,2.19,3225
1193,2.19,3225
1194,2.19,3225
1195,2.19,3225
1196,2.19,3225
1197,2.19,3225
1198,2.19,3225
1199,2.19,3225
1200,2.19,3225
1201,2.19,3225
1202,2.19,3225
1203,2.19,3225
1204,2.19,3225
1205,2.19,3225
1206,2.19,3225
1207,2.19,3225
1208,2.19,3225
1209,2.19,3225
1210,2.19,3225
1211,2.19,3225
1212,2.19,3225
1213,2.19,3225
1214,2.19,3225
1215,2.19,3225
1216,2.19,3225
1217,2.19,3225
1218,2.19,3225
1219,2.19,3225
1220,2.19,3225
1221,2.19,3225
1222,2.19,3225
1223,2.19,3225
1224,2.19,3225
1225,2.19,3225
1226,2.19,3225
1227,2.19,3225
1228,2.19,3225
1229,2.19,3225
1230,2.19,3225
1231,2.19,3225
1232,2.19,3225
1233,2.19,3225
1234,2.19,3225
1235,2.19,3225
1236,2.19,3225
1237,2.19,3225
1238,2.19,3225
1239,2.19,3225
1240,2.19,3225
1241,2.19,3225
1242,2.19,3225
1243,2.19,3225
1244,2.19,3225
1245,2.19,3225
1246,2.19,3225
1247,2.19,3225
1248,2.19,3225
1249,2.19,3225
1250,2.19,3225
1251,2.19,3225
1252,2.19,3225
1253,2.19,3225
1254,2.19,3225
1255,2.19,3225
1256,2.19,3225
1257,2.19,3225
1258,2.19,3225
1259,2.19,3225
1260,2.19,3225
1261,2.19,3225
1262,2.19,3225
1263,2.19,3225
1264,2.19,3225
1265,2.19,3225
1266,2.19,3225
1267,2.19,3225
1268,2.19,3225
1269,2.19,3225
1270,2.19,3225
1271,2.19,3225
1272,2.19,3225
1273,2.19,3225
1274,2.19,3225
1275,2.19,3225
1276,2.19,3225
1277,2.19,3225
1278,2.19,3225
1279,2.19,3225
1280,2.19,3225
1281,2.19,3225
1282,2.19,3225
1283,2.19,3225
1284,2.19,3225
1285,2.19,3225
1286,2.19,3225
1287,2.19,3225
1288,2.19,3225
1289,2.19,3225
1290,2.19,3225
1291,2.19,3225
1292,2.19,3225
1293,2.19,3225
1294,2.19,3225
1295,2.19,3225
1296,2.19,3225
1297,2.19,3225
1298,2.19,3225
1299,2.19,3225
1300,2.19,3225
1301,2.19,3225
1302,2.19,3225
1303,2.19,3225
1304,2.19,3225
1305,2.19,3225
1306,2.19,3225
1307,2.19,3225
1308,2.19,3225
1309,2.19,3225
1310,2.19,3225
1311,2.19,3225
1312,2.19,3225
1313,2.19,3225
1314,2.19,3225
1315,2.19,3225
1316,2.19,3225
1317,2.19,3225
1318,2.19,3225
1319,2.19,3225
1320,2.19,3225
1321,2.19,3225
1322,2.19,3225
1323,2.19,3225
1324,2.19,3225
1325,2.19,3225
1326,2.19,3225
1327,2.19,3225
1328,2.19,3225
1329,2.19,3225
1330,2.19,3225
1331,2.19,3225
1332,2.19,3225
1333,2.19,3225
1334,2.19,3225
1335,2.19,3225
1336,2.19,3225
1337,2.19,3225
1338,2.19,3225
1339,2.19,3225
1340,2.19,3225
1341,2.19,3225
1342,2.19,3225
1343,2.19,3225
1344,2.19,3225
1345,2.19,3225
1346,2.19,3225
1347,2.19,3225
1348,2.19,3225
1349,2.19,3225
1350,2.19,3225
1351,2.19,3225
1352,2.19,3225
1353,2.19,3225
1354,2.19,3225
1355,2.19,3225
1356,2.19,3225
1357,2.19,3225
1358,2.19,3225
1359,2.19,3225
1360,2.19,3225
1361,2.19,3225
1362,2.19,3225
1363,2.19,3225
1364,2.19,3225
1365,2.19,3225
1366,2.19,3225
1367,2.19,3225
1368,2.19,3225
1369,2.19,3225
1370,2.19,3225
1371,2.19,3225
1372,2.19,3225
1373,2.19,3225
1374,2.19,3225
1375,2.19,3225
1376,2.19,3225
1377,2.19,3225
1378,2.19,3225
1379,2.19,3225
1380,2.19,3225
1381,2.19,3225
1382,2.19,3225
1383,2.19,3225
1384,2.19,3225
1385,2.19,3225
1386,2.19,3225
1387,2.19,3225
1388,2.19,3225
1389,2.19,3225
1390,2.19,3225
1391,2.19,3225
1392,2.19,3225
1393,2.19,3225
1394,2.19,3225
1395,2.19,3225
1396,2.19,3225
1397,2.19,3225
1398,2.19,3225
1399,2.19,3225
1400,2.19,3225
1401,2.19,3225
1402,2.19,3225
1403,2.19,3225
1404,2.19,3225
1405,2.19,3225
1406,2.19,3225
1407,2.19,3225
1408,2.19,3225
1409,2.19,3225
1410,2.19,3225
1411,2.19,3225
1412,2.19,3225
1413,2.19,3225
1414,2.19,3225
1415,2.19,3225
1416,2.19,3225
1417,2.19,3225
1418,2.19,3225
1419,2.19,3225
1420,2.19,3225
1421,2.19,3225
1422,2.19,3225
1423,2.19,3225
1424,2.19,3225
1425,2.19,3225
1426,2.19,3225
1427,2.19,3225
1428,2.19,3225
1429,2.19,3225
1430,2.19,3225
1431,2.19,3225
1432,2.19,3225
1433,2.19,3225
1434,2.19,3225
1435,2.19,3225
1436,2.19,3225
1437,2.19,3225
1438,2.19,3225
1439,2.19,3225
1440,2.19,3225
1441,2.19,3225
1442,2.19,3225
1443,2.19,3225
1444,2.19,3225
1445,2.19,3225
1446,2.19,3225
1447,2.19,3225
1448,2.19,3225
1449,2.19,3225
1450,2.19,3225
1451,2.19,3225
1452,2.19,3225
1453,2.19,3225
1454,2.19,3225
1455,2.19,3225
1456,2.19,3225
1457,2.19,3225
1458,2.19,3225
1459,2.19,3225
1460,2.19,3225
1461,2.19,3225
1462,2.19,3225
1463,2.19,3225
1464,2.19,3225
1465,2.19,3225
1466,2.19,3225
1467,2.19,3225
1468,2.19,3225
1469,2.19,3225
1470,2.19,3225
1471,2.19,3225
1472,2.19,3225
1473,2.19,3225
1474,2.19,3225
1475,2.19,3225
1476,2.19,3225
1477,2.19,3225
1478,2.19,3225
1479,2.19,3225
1480,2.19,3225
1481,2.19,3225
1482,2.19,3225
1483,2.19,3225
1484,2.19,3225
1485,2.19,3225
1486,2.19,3225
1487,2.19,3225
1488,2.19,3225
1489,2.19,3225
1490,2.19,3225
1491,2.19,3225
1492,2.19,3225
1493,2.19,3225
1494,2.19,3225
1495,2.19,3225
1496,2.19,3225
1497,2.19,3225
1498,2.19,3225
1499,2.19,3225
1500,2.19,3225
