239,3.20,5669
240,3.20,5669
241,3.20,5669
242,3.20,5669
243,3.20,5669
244,3.20,5669
245,3.20,5669
246,3.20,5669
247,3.20,5669
248,3.20,5669
249,3.20,5669
250,3.20,5669
251,3.20,5669
252,3.20,5669
253,3.20,5669
254,3.20,5669
255,3.20,5669
256,3.20,5669
257,3.20,5669
258,3.20,5669
259,3.20,5669
260,3.20,5669
261,3.20,5669
262,3.20,5669
263,3.20,5669
264,3.20,5669
265,3.20,5669
266,3.20,5669
267,3.20,5669
268,3.20,5669
269,3.20,5669
270,3.20,5669
271,3.20,5669
272,3.20,5669
273,3.20,5669
274,3.20,5669
275,3.16,5571
276,3.12,5474
277,3.12,5474
278,3.16,5474
279,3.16,5474
280,3.12,5474
281,3.12,5474
282,3.12,5474
283,3.12,5474
284,3.12,5474
285,3.12,5474
286,3.12,5474
287,3.12,5474
288,3.12,5474
289,3.16,5474
290,3.12,5474
291,3.12,5474
292,3.16,5474
293,3.12,5474
294,3.12,5474
295,3.12,5474
296,3.12,5474
297,3.12,5474
298,3.12,5474
299,3.12,5474
300,3.12,5474
301,3.12,5474
302,3.12,5474
303,3.12,5474
304,3.12,5474
305,3.12,5474
306,3.12,5474
307,3.12,5474
308,3.12,5474
309,3.12,5474
310,3.12,5474
311,3.12,5474
312,3.12,5474
313,3.12,5474
314,3.12,5474
315,3.12,5474
316,3.12,5474
317,3.12,5474
318,3.12,5474
319,3.12,5474
320,3.12,5474
321,3.12,5474
322,3.12,5474
323,3.12,5474
324,3.12,5474
325,3.12,5474
326,3.12,5474
327,3.12,5474
328,3.12,5474
329,3.12,5474
330,3.12,5474
331,3.12,5474
332,3.12,5474
333,3.12,5474
334,3.12,5474
335,3.12,5474
336,3.12,5474
337,3.12,5474
338,3.12,5474
339,3.12,5474
340,3.12,5474
341,3.12,5474
342,3.12,5474
343,3.12,5474
344,3.12,5474
345,3.12,5474
346,3.12,5474
347,3.12,5474
348,3.12,5474
349,3.12,5474
350,3.12,5474
351,3.12,5474
352,3.12,5474
353,3.12,5474
354,3.12,5474
355,3.12,5474
356,3.12,5474
357,3.12,5474
358,3.12,5474
359,3.12,5474
360,3.12,5474
361,3.12,5474
362,3.12,5474
363,3.12,5474
364,3.12,5474
365,3.12,5474
366,3.12,5474
367,3.12,5474
368,3.12,5474
369,3.12,5474
370,3.12,5474
371,3.12,5474
372,3.12,5474
373,3.12,5474
374,3.12,5474
375,3.12,5474
376,3.12,5474
377,3.12,5474
378,3.12,5474
379,3.12,5474
380,3.12,5474
381,3.12,5474
382,3.12,5474
383,3.12,5474
384,3.12,5474
385,3.12,5474
386,3.12,5474
387,3.12,5474
388,3.12,5474
389,3.12,5474
390,3.12,5474
391,3.12,5474
392,3.12,5474
393,3.12,5376
394,3.12,5474
395,3.12,5376
396,3.12,5474
397,3.12,5474
398,3.12,5474
399,3.12,5376
400,3.12,5376
401,3.12,5474
402,3.12,5376
403,3.12,5474
404,3.12,5474
405,3.12,5376
406,3.12,5376
407,3.12,5474
408,3.12,5474
409,3.12,5474
410,3.12,5376
411,3.12,5474
412,3.12,5474
413,3.12,5376
414,3.12,5474
415,3.12,5376
416,3.12,5474
417,3.12,5376
418,3.12,5474
419,3.12,5474
420,3.12,5474
421,3.12,5376
422,3.12,5474
423,3.12,5376
424,3.12,5474
425,3.12,5376
426,3.12,5376
427,3.08,5376
428,3.12,5376
429,3.12,5376
430,3.12,5376
431,3.12,5376
432,3.08,5376
433,3.08,5376
434,3.08,5376
435,3.12,5376
436,3.12,5376
437,3.08,5376
438,3.08,5376
439,3.08,5376
440,3.08,5376
441,3.08,5376
442,3.08,5376
443,3.08,5376
444,3.08,5376
445,3.08,5376
446,3.08,5376
447,3.08,5376
448,3.08,5376
449,3.08,5376
450,3.12,5376
451,3.08,5376
452,3.08,5376
453,3.12,5376
454,3.08,5376
455,3.08,5376
456,3.08,5376
457,3.08,5376
458,3.08,5376
459,3.08,5376
460,3.08,5376
461,3.08,5376
462,3.08,5376
463,3.08,5376
464,3.08,5376
465,3.08,5376
466,3.08,5376
467,3.08,5376
468,3.08,5376
469,3.08,5376
470,3.08,5376
471,3.08,5376
472,3.08,5376
473,3.08,5376
474,3.08,5376
475,3.08,5376
476,3.08,5376
477,3.08,5376
478,3.08,5376
479,3.12,5376
480,3.08,5376
481,3.08,5376
482,3.08,5376
483,3.08,5376
484,3.08,5376
485,3.08,5376
486,3.08,5376
487,3.12,5376
488,3.08,5376
489,3.08,5376
490,3.12,5376
491,3.12,5376
492,3.12,5474
493,3.12,5376
494,3.12,5376
495,3.12,5376
496,3.12,5376
497,3.12,5376
498,3.12,5376
499,3.12,5474
500,3.12,5376
501,3.12,5376
502,3.12,5376
503,3.12,5474
504,3.12,5376
505,3.12,5376
506,3.12,5474
507,3.12,5376
508,3.12,5474
509,3.12,5376
510,3.12,5376
511,3.12,5376
512,3.12,5376
513,3.08,5376
514,3.12,5376
515,3.12,5376
516,3.12,5376
517,3.12,5376
518,3.12,5474
519,3.12,5376
520,3.12,5376
521,3.12,5376
522,3.12,5376
523,3.08,5376
524,3.12,5376
525,3.12,5376
526,3.12,5376
527,3.12,5376
528,3.08,5376
529,3.08,5474
530,3.12,5376
531,3.12,5376
532,3.12,5376
533,3.12,5376
534,3.12,5474
535,3.12,5474
536,3.08,5376
537,3.12,5474
538,3.12,5376
539,3.12,5376
540,3.12,5474
541,3.12,5376
542,3.12,5376
543,3.12,5376
544,3.12,5376
545,3.12,5474
546,3.12,5376
547,3.12,5376
548,3.12,5474
549,3.12,5474
550,3.12,5376
551,3.12,5474
552,3.12,5376
553,3.12,5376
554,3.12,5376
555,3.12,5474
556,3.12,5376
557,3.12,5376
558,3.12,5376
559,3.12,5376
560,3.12,5376
561,3.12,5376
562,3.12,5376
563,3.08,5376
564,3.08,5376
565,3.12,5376
566,3.12,5376
567,3.12,5376
568,3.08,5376
569,3.08,5376
570,3.12,5376
571,3.08,5376
572,3.08,5376
573,3.12,5376
574,3.12,5376
575,3.08,5376
576,3.08,5376
577,3.12,5376
578,3.08,5376
579,3.08,5376
580,3.08,5376
581,3.08,5376
582,3.08,5376
583,3.08,5376
584,3.08,5376
585,3.08,5376
586,3.08,5376
587,3.08,5376
588,3.08,5376
589,3.08,5376
590,3.08,5376
591,3.08,5376
592,3.08,5376
593,3.08,5376
594,3.08,5376
595,3.08,5376
596,3.08,5376
597,3.08,5376
598,3.08,5376
599,3.08,5376
600,3.08,5376
601,3.08,5376
602,3.08,5376
603,3.08,5376
604,3.08,5376
605,3.08,5376
606,3.08,5376
607,3.08,5376
608,3.08,5376
609,3.08,5376
610,3.08,5376
611,3.08,5376
612,3.08,5376
613,3.08,5376
614,3.08,5376
615,3.08,5376
616,3.08,5376
617,3.08,5376
618,3.08,5376
619,3.08,5376
620,3.08,5376
621,3.08,5376
622,3.08,5376
623,3.08,5376
624,3.08,5376
625,3.08,5376
626,3.08,5376
627,3.08,5376
628,3.08,5376
629,3.08,5376
630,3.08,5376
631,3.08,5376
632,3.08,5376
633,3.08,5376
634,3.08,5376
635,3.08,5376
636,3.08,5376
637,3.08,5376
638,3.08,5376
639,3.08,5376
640,3.08,5376
641,3.08,5376
642,3.08,5376
643,3.08,5376
644,3.08,5376
645,3.08,5376
646,3.08,5376
647,3.08,5376
648,3.08,5376
649,3.08,5376
650,3.08,5376
651,3.08,5376
652,3.08,5376
653,3.08,5376
654,3.08,5376
655,3.08,5376
656,3.08,5376
657,3.08,5376
658,3.08,5376
659,3.08,5376
660,3.08,5376
661,3.08,5376
662,3.08,5376
663,3.08,5376
664,3.08,5376
665,3.08,5376
666,3.08,5376
667,3.08,5376
668,3.08,5376
669,3.08,5376
670,3.08,5376
671,3.08,5376
672,3.08,5376
673,3.08,5376
674,3.08,5376
675,3.08,5376
676,3.08,5376
677,3.08,5376
678,3.08,5376
679,3.08,5376
680,3.08,5376
681,3.08,5376
682,3.08,5376
683,3.08,5376
684,3.08,5376
685,3.08,5376
686,3.08,5376
687,3.08,5376
688,3.08,5376
689,3.08,5376
690,3.08,5376
691,3.08,5376
692,3.08,5376
693,3.08,5376
694,3.08,5376
695,3.08,5376
696,3.08,5376
697,3.08,5376
698,3.08,5376
699,3.08,5376
700,3.08,5376
701,3.08,5376
702,3.08,5376
703,3.08,5376
704,3.08,5376
705,3.08,5376
706,3.08,5376
707,3.08,5376
708,3.08,5376
709,3.08,5376
710,3.08,5376
711,3.08,5376
712,3.08,5376
713,3.08,5376
714,3.08,5376
715,3.08,5376
716,3.08,5376
717,3.08,5376
718,3.08,5376
719,3.08,5376
720,3.08,5376
721,3.08,5376
722,3.08,5376
723,3.08,5376
724,3.08,5376
725,3.08,5376
726,3.08,5376
727,3.08,5376
728,3.08,5376
729,3.08,5376
730,3.08,5376
731,3.08,5376
732,3.08,5376
733,3.08,5376
734,3.08,5376
735,3.08,5376
736,3.08,5376
737,3.08,5376
738,3.08,5376
739,3.08,5376
740,3.08,5376
741,3.08,5376
742,3.08,5376
743,3.08,5376
744,3.08,5376
745,3.08,5376
746,3.08,5376
747,3.08,5376
748,3.08,5376
749,3.08,5376
750,3.08,5376
751,3.08,5376
752,3.08,5376
753,3.08,5376
754,3.08,5376
755,3.08,5376
756,3.08,5376
757,3.08,5376
758,3.08,5376
759,3.08,5376
760,3.08,5376
761,3.08,5376
762,3.08,5376
763,3.08,5376
764,3.08,5376
765,3.08,5376
766,3.08,5376
767,3.08,5376
768,3.08,5376
769,3.08,5376
770,3.08,5376
771,3.08,5376
772,3.08,5376
773,3.08,5376
774,3.08,5376
775,3.08,5376
776,3.08,5376
777,3.08,5376
778,3.08,5376
779,3.08,5376
780,3.08,5376
781,3.08,5376
782,3.08,5376
783,3.08,5376
784,3.08,5376
785,3.08,5376
786,3.08,5376
787,3.08,5376
788,3.08,5376
789,3.08,5376
790,3.08,5376
791,3.08,5376
792,3.08,5376
793,3.08,5376
794,3.08,5376
795,3.08,5278
796,3.08,5376
797,3.08,5278
798,3.08,5376
799,3.08,5376
800,3.08,5376
801,3.08,5376
802,3.08,5376
803,3.08,5376
804,3.08,5278
805,3.08,5376
806,3.08,5278
807,3.08,5376
808,3.08,5376
809,3.08,5376
810,3.08,5376
811,3.08,5278
812,3.08,5376
813,3.08,5376
814,3.08,5376
815,3.08,5376
816,3.08,5376
817,3.08,5376
818,3.08,5376
819,3.08,5376
820,3.08,5278
821,3.08,5376
822,3.08,5278
823,3.08,5376
824,3.08,5278
825,3.08,5376
826,3.08,5376
827,3.08,5376
828,3.08,5278
829,3.08,5376
830,3.08,5376
831,3.08,5376
832,3.08,5376
833,3.08,5278
834,3.08,5278
835,3.08,5278
836,3.08,5376
837,3.08,5376
838,3.08,5278
839,3.08,5376
840,3.08,5376
841,3.04,5278
842,3.08,5278
843,3.08,5278
844,3.08,5376
845,3.08,5278
846,3.08,5376
847,3.08,5278
848,3.08,5278
849,3.08,5278
850,3.08,5376
851,3.08,5278
852,3.08,5278
853,3.08,5376
854,3.08,5376
855,3.08,5278
856,3.08,5278
857,3.08,5278
858,3.08,5376
859,3.08,5278
860,3.08,5376
861,3.08,5376
862,3.08,5376
863,3.08,5278
864,3.08,5278
865,3.08,5278
866,3.08,5278
867,3.08,5278
868,3.08,5376
869,3.08,5376
870,3.08,5278
871,3.08,5376
872,3.08,5278
873,3.08,5376
874,3.08,5376
875,3.08,5376
876,3.08,5376
877,3.08,5376
878,3.08,5376
879,3.08,5376
880,3.08,5278
881,3.08,5278
882,3.08,5376
883,3.08,5278
884,3.08,5376
885,3.08,5376
886,3.08,5278
887,3.08,5376
888,3.08,5376
889,3.08,5278
890,3.08,5278
891,3.08,5376
892,3.08,5376
893,3.08,5376
894,3.08,5376
895,3.08,5278
896,3.08,5278
897,3.08,5278
898,3.08,5278
899,3.08,5278
900,3.08,5376
901,3.08,5376
902,3.08,5278
903,3.08,5278
904,3.08,5376
905,3.08,5376
906,3.08,5278
907,3.08,5376
908,3.08,5376
909,3.08,5278
910,3.08,5376
911,3.08,5278
912,3.08,5376
913,3.08,5376
914,3.08,5278
915,3.08,5278
916,3.08,5376
917,3.08,5376
918,3.08,5278
919,3.08,5376
920,3.08,5278
921,3.08,5376
922,3.08,5278
923,3.08,5278
924,3.08,5376
925,3.08,5376
926,3.08,5376
927,3.08,5278
928,3.08,5376
929,3.08,5376
930,3.08,5376
931,3.08,5376
932,3.08,5376
933,3.08,5376
934,3.08,5376
935,3.08,5376
936,3.08,5376
937,3.08,5376
938,3.08,5376
939,3.08,5376
940,3.08,5376
941,3.08,5376
942,3.08,5376
943,3.08,5376
944,3.08,5376
945,3.08,5376
946,3.08,5376
947,3.08,5376
948,3.08,5376
949,3.08,5376
950,3.08,5376
951,3.08,5376
952,3.08,5376
953,3.08,5376
954,3.08,5376
955,3.08,5376
956,3.08,5376
957,3.08,5376
958,3.08,5376
959,3.08,5376
960,3.08,5376
961,3.08,5376
962,3.08,5376
963,3.08,5376
964,3.08,5376
965,3.08,5376
966,3.08,5376
967,3.08,5376
968,3.08,5376
969,3.08,5376
970,3.08,5376
971,3.08,5278
972,3.08,5376
973,3.08,5376
974,3.08,5376
975,3.08,5376
976,3.08,5376
977,3.08,5376
978,3.08,5376
979,3.08,5376
980,3.08,5376
981,3.08,5376
982,3.08,5376
983,3.08,5376
984,3.08,5376
985,3.08,5376
986,3.08,5376
987,3.08,5376
988,3.08,5376
989,3.08,5376
990,3.08,5376
991,3.08,5376
992,3.08,5376
993,3.08,5376
994,3.08,5376
995,3.08,5376
996,3.08,5376
997,3.08,5376
998,3.08,5376
999,3.08,5376
1000,3.08,5376
1001,3.08,5376
1002,3.08,5376
1003,3.08,5376
1004,3.08,5376
1005,3.08,5376
1006,3.08,5376
1007,3.08,5376
1008,3.08,5376
1009,3.08,5376
1010,3.08,5376
1011,3.08,5376
1012,3.08,5376
1013,3.08,5376
1014,3.08,5376
1015,3.08,5376
1016,3.08,5376
1017,3.08,5376
1018,3.08,5376
1019,3.08,5376
1020,3.08,5376
1021,3.08,5376
1022,3.08,5376
1023,3.08,5376
1024,3.08,5376
1025,3.08,5376
1026,3.08,5376
1027,3.08,5376
1028,3.08,5376
1029,3.08,5376
1030,3.08,5376
1031,3.08,5376
1032,3.08,5376
1033,3.08,5376
1034,3.08,5376
1035,3.08,5376
1036,3.08,5376
1037,3.08,5376
1038,3.08,5376
1039,3.08,5376
1040,3.08,5376
1041,3.08,5376
1042,3.08,5376
1043,3.08,5376
1044,3.08,5376
1045,3.08,5376
1046,3.08,5376
1047,3.08,5376
1048,3.08,5376
1049,3.08,5376
1050,3.08,5376
1051,3.08,5376
1052,3.08,5376
1053,3.08,5376
1054,3.08,5376
1055,3.08,5376
1056,3.08,5376
1057,3.08,5376
1058,3.08,5278
1059,3.08,5376
1060,3.08,5278
1061,3.08,5278
1062,3.08,5278
1063,3.08,5278
1064,3.04,5278
1065,3.08,5278
1066,3.08,5278
1067,3.08,5278
1068,3.04,5278
1069,3.04,5376
1070,3.08,5278
1071,3.04,5278
1072,3.08,5278
1073,3.04,5278
1074,3.04,5278
1075,3.04,5278
1076,3.04,5278
1077,3.04,5278
1078,3.08,5278
1079,3.04,5278
1080,3.04,5278
1081,3.04,5278
1082,3.04,5278
1083,3.04,5278
1084,3.04,5278
1085,3.04,5278
1086,3.04,5278
1087,3.04,5278
1088,3.04,5278
1089,3.04,5278
1090,3.04,5278
1091,3.04,5278
1092,3.04,5278
1093,3.04,5278
1094,3.04,5278
1095,3.08,5278
1096,3.04,5278
1097,3.04,5278
1098,3.04,5278
1099,3.04,5278
1100,3.04,5278
1101,3.04,5278
1102,3.04,5278
1103,3.04,5278
1104,3.04,5278
1105,3.04,5278
1106,3.04,5278
1107,3.04,5278
1108,3.04,5278
1109,3.04,5278
1110,3.04,5278
1111,3.04,5278
1112,3.04,5278
1113,3.04,5278
1114,3.04,5278
1115,3.04,5278
1116,3.04,5278
1117,3.04,5278
1118,3.04,5278
1119,3.04,5278
1120,3.04,5278
1121,3.04,5278
1122,3.04,5278
1123,3.04,5278
1124,3.04,5278
1125,3.04,5278
1126,3.04,5278
1127,3.08,5278
1128,3.04,5278
1129,3.04,5278
1130,3.04,5278
1131,3.04,5278
1132,3.04,5278
1133,3.04,5278
1134,3.04,5278
1135,3.04,5278
1136,3.04,5278
1137,3.04,5278
1138,3.04,5278
1139,3.04,5278
1140,3.04,5278
1141,3.04,5278
1142,3.04,5278
1143,3.04,5278
1144,3.04,5278
1145,3.04,5278
1146,3.04,5278
1147,3.04,5278
1148,3.04,5278
1149,3.04,5278
1150,3.04,5278
1151,3.04,5278
1152,3.04,5278
1153,3.04,5278
1154,3.04,5278
1155,3.04,5278
1156,3.04,5278
1157,3.04,5278
1158,3.04,5278
1159,3.08,5278
1160,3.08,5278
1161,3.04,5278
1162,3.04,5278
1163,3.04,5278
1164,3.04,5278
1165,3.04,5278
1166,3.04,5278
1167,3.04,5278
1168,3.04,5278
1169,3.04,5278
1170,3.04,5278
1171,3.04,5278
1172,3.04,5278
1173,3.04,5278
1174,3.04,5278
1175,3.04,5278
1176,3.04,5278
1177,3.04,5278
1178,3.04,5278
1179,3.04,5278
1180,3.04,5278
1181,3.04,5278
1182,3.04,5278
1183,3.04,5278
1184,3.04,5278
1185,3.04,5278
1186,3.04,5278
1187,3.04,5278
1188,3.04,5278
1189,3.04,5278
1190,3.04,5278
1191,3.08,5278
1192,3.04,5278
1193,3.04,5278
1194,3.04,5278
1195,3.04,5278
1196,3.04,5278
1197,3.04,5278
1198,3.04,5278
1199,3.04,5278
1200,3.04,5278
1201,3.04,5278
1202,3.04,5278
1203,3.04,5278
1204,3.04,5278
1205,3.04,5278
1206,3.04,5278
1207,3.04,5278
1208,3.04,5278
1209,3.04,5278
1210,3.04,5278
1211,3.04,5278
1212,3.04,5278
1213,3.04,5278
1214,3.04,5278
1215,3.04,5278
1216,3.04,5278
1217,3.04,5278
1218,3.04,5278
1219,3.04,5278
1220,3.04,5278
1221,3.04,5278
1222,3.04,5278
1223,3.08,5278
1224,3.04,5278
1225,3.04,5278
1226,3.04,5278
1227,3.04,5278
1228,3.04,5278
1229,3.04,5278
1230,3.04,5278
1231,3.04,5278
1232,3.04,5278
1233,3.04,5278
1234,3.04,5278
1235,3.04,5278
1236,3.04,5278
1237,3.04,5278
1238,3.04,5278
1239,3.04,5278
1240,3.04,5278
1241,3.04,5278
1242,3.04,5278
1243,3.04,5278
1244,3.04,5278
1245,3.04,5278
1246,3.04,5278
1247,3.04,5278
1248,3.04,5278
1249,3.04,5278
1250,3.04,5278
1251,3.04,5278
1252,3.04,5278
1253,3.04,5278
1254,3.04,5278
1255,3.08,5278
1256,3.04,5278
1257,3.04,5278
1258,3.04,5278
1259,3.04,5278
1260,3.04,5278
1261,3.04,5278
1262,3.04,5278
1263,3.04,5278
1264,3.04,5278
1265,3.04,5278
1266,3.04,5278
1267,3.04,5278
1268,3.04,5278
1269,3.04,5278
1270,3.04,5278
1271,3.04,5278
1272,3.04,5278
1273,3.04,5278
1274,3.04,5278
1275,3.04,5278
1276,3.04,5278
1277,3.04,5278
1278,3.04,5278
1279,3.04,5278
1280,3.04,5278
1281,3.04,5278
1282,3.04,5278
1283,3.04,5278
1284,3.04,5278
1285,3.04,5278
1286,3.04,5278
1287,3.04,5278
1288,3.04,5278
1289,3.04,5278
1290,3.04,5278
1291,3.04,5278
1292,3.04,5278
1293,3.04,5278
1294,3.04,5278
1295,3.04,5278
1296,3.04,5278
1297,3.04,5278
1298,3.04,5278
1299,3.04,5278
1300,3.04,5278
1301,3.04,5278
1302,3.04,5278
1303,3.04,5278
1304,3.04,5278
1305,3.04,5278
1306,3.04,5278
1307,3.04,5278
1308,3.04,5278
1309,3.04,5278
1310,3.04,5278
1311,3.04,5278
1312,3.04,5278
1313,3.04,5278
1314,3.04,5278
1315,3.04,5278
1316,3.04,5278
1317,3.04,5278
1318,3.04,5278
1319,3.08,5278
1320,3.04,5278
1321,3.04,5278
1322,3.04,5278
1323,3.04,5278
1324,3.04,5278
1325,3.04,5278
1326,3.04,5278
1327,3.04,5278
1328,3.04,5278
1329,3.04,5278
1330,3.04,5278
1331,3.04,5278
1332,3.04,5278
1333,3.04,5278
1334,3.04,5278
1335,3.04,5278
1336,3.04,5278
1337,3.04,5278
1338,3.04,5278
1339,3.04,5278
1340,3.04,5278
1341,3.04,5278
1342,3.04,5278
1343,3.04,5278
1344,3.04,5278
1345,3.04,5278
1346,3.04,5278
1347,3.04,5278
1348,3.04,5278
1349,3.04,5278
1350,3.04,5278
1351,3.04,5278
1352,3.04,5278
1353,3.04,5278
1354,3.04,5278
1355,3.04,5278
1356,3.04,5278
1357,3.04,5278
1358,3.04,5278
1359,3.04,5278
1360,3.04,5278
1361,3.04,5278
1362,3.04,5278
1363,3.04,5278
1364,3.04,5278
1365,3.04,5278
1366,3.04,5278
1367,3.04,5278
1368,3.04,5278
1369,3.04,5278
1370,3.04,5278
1371,3.04,5278
1372,3.04,5278
1373,3.04,5278
1374,3.04,5278
1375,3.04,5278
1376,3.04,5278
1377,3.04,5278
1378,3.04,5278
1379,3.04,5278
1380,3.04,5278
1381,3.04,5278
1382,3.04,5278
1383,3.04,5278
1384,3.04,5278
1385,3.04,5278
1386,3.04,5278
1387,3.04,5278
1388,3.04,5278
1389,3.04,5278
1390,3.04,5278
1391,3.04,5278
1392,3.04,5278
1393,3.04,5278
1394,3.04,5278
1395,3.04,5278
1396,3.04,5278
1397,3.04,5278
1398,3.04,5278
1399,3.04,5278
1400,3.04,5278
1401,3.08,5278
1402,3.04,5278
1403,3.04,5278
1404,3.04,5278
1405,3.04,5278
1406,3.04,5278
1407,3.04,5278
1408,3.08,5278
1409,3.04,5278
1410,3.04,5278
1411,3.04,5278
1412,3.04,5278
1413,3.04,5278
1414,3.08,5278
1415,3.08,5278
1416,3.08,5278
1417,3.04,5278
1418,3.08,5278
1419,3.04,5376
1420,3.04,5278
1421,3.04,5278
1422,3.04,5278
1423,3.04,5278
1424,3.04,5278
1425,3.04,5278
1426,3.04,5278
1427,3.04,5278
1428,3.04,5278
1429,3.04,5278
1430,3.04,5278
1431,3.04,5278
1432,3.04,5278
1433,3.04,5278
1434,3.04,5278
1435,3.04,5278
1436,3.04,5278
1437,3.04,5278
1438,3.04,5278
1439,3.04,5278
1440,3.04,5278
1441,3.04,5278
1442,3.04,5278
1443,3.04,5278
1444,3.04,5278
1445,3.04,5278
1446,3.04,5278
1447,3.08,5278
1448,3.04,5278
1449,3.04,5278
1450,3.04,5278
1451,3.04,5278
1452,3.04,5278
1453,3.04,5278
1454,3.04,5278
1455,3.04,5278
1456,3.04,5278
1457,3.04,5278
1458,3.04,5278
1459,3.04,5278
1460,3.04,5278
1461,3.04,5278
1462,3.04,5278
1463,3.04,5278
1464,3.04,5278
1465,3.04,5278
1466,3.04,5278
1467,3.04,5278
1468,3.04,5278
1469,3.04,5278
1470,3.04,5278
1471,3.04,5278
1472,3.04,5278
1473,3.04,5278
1474,3.04,5278
1475,3.04,5278
1476,3.04,5278
1477,3.04,5278
1478,3.04,5278
1479,3.04,5278
1480,3.04,5278
1481,3.04,5278
1482,3.04,5278
1483,3.04,5278
1484,3.04,5278
1485,3.04,5278
1486,3.04,5278
1487,3.04,5278
1488,3.04,5278
1489,3.04,5278
1490,3.04,5278
1491,3.04,5278
1492,3.04,5278
1493,3.04,5278
1494,3.04,5278
1495,3.04,5278
1496,3.04,5278
1497,3.04,5278
1498,3.04,5278
1499,3.04,5278
1500,3.04,5278
