126,2.77,4496
127,2.73,4496
128,2.73,4496
129,2.73,4398
130,2.73,4398
131,2.73,4398
132,2.73,4398
133,2.73,4398
134,2.69,4398
135,2.69,4398
136,2.69,4301
137,2.69,4301
138,2.69,4301
139,2.69,4301
140,2.69,4301
141,2.65,4301
142,2.69,4301
143,2.65,4301
144,2.65,4301
145,2.65,4203
146,2.65,4203
147,2.65,4203
148,2.65,4203
149,2.65,4203
150,2.65,4203
151,2.61,4203
152,2.61,4203
153,2.61,4105
154,2.61,4105
155,2.61,4105
156,2.61,4105
157,2.57,4105
158,2.57,4105
159,2.57,4105
160,2.57,4007
161,2.57,4007
162,2.57,4007
163,2.57,4007
164,2.57,4007
165,2.57,4007
166,2.57,4007
167,2.53,4007
168,2.53,4007
169,2.53,4007
170,2.53,4007
171,2.53,3910
172,2.53,3910
173,2.53,3910
174,2.53,3910
175,2.53,3910
176,2.53,3910
177,2.53,3910
178,2.53,3910
179,2.53,3910
180,2.53,3910
181,2.53,3910
182,2.53,3910
183,2.53,3910
184,2.53,3910
185,2.49,3910
186,2.49,3910
187,2.49,3910
188,2.49,3910
189,2.49,3910
190,2.49,3812
191,2.49,3812
192,2.49,3812
193,2.49,3812
194,2.49,3812
195,2.49,3812
196,2.49,3812
197,2.49,3812
198,2.49,3812
199,2.49,3812
200,2.49,3812
201,2.49,3812
202,2.49,3812
203,2.49,3812
204,2.45,3812
205,2.49,3812
206,2.49,3812
207,2.49,3812
208,2.45,3812
209,2.49,3812
210,2.45,3812
211,2.49,3812
212,2.45,3812
213,2.45,3812
214,2.45,3812
215,2.45,3812
216,2.45,3812
217,2.45,3812
218,2.45,3812
219,2.45,3714
220,2.45,3812
221,2.45,3812
222,2.45,3812
223,2.45,3812
224,2.45,3812
225,2.45,3714
226,2.45,3714
227,2.45,3714
228,2.45,3714
229,2.45,3714
230,2.45,3714
231,2.45,3714
232,2.45,3714
233,2.45,3714
234,2.45,3714
235,2.45,3714
236,2.45,3714
237,2.45,3714
238,2.45,3714
239,2.45,3714
240,2.45,3714
241,2.45,3714
242,2.45,3714
243,2.45,3714
244,2.41,3714
245,2.41,3616
246,2.36,3616
247,2.36,3519
248,2.36,3519
249,2.32,3519
250,2.32,3421
251,2.32,3421
252,2.32,3421
253,2.28,3421
254,2.28,3323
255,2.28,3323
256,2.28,3323
257,2.28,3323
258,2.28,3323
259,2.28,3323
260,2.28,3323
261,2.28,3323
262,2.23,3323
263,2.23,3225
264,2.23,3323
265,2.23,3323
266,2.23,3225
267,2.23,3323
268,2.23,3323
269,2.23,3323
270,2.23,3225
271,2.23,3225
272,2.23,3225
273,2.23,3225
274,2.23,3225
275,2.19,3128
276,2.19,3225
277,2.19,3225
278,2.19,3128
279,2.15,3030
280,2.15,3030
281,2.19,3128
282,2.19,3128
283,2.19,3128
284,2.19,3128
285,2.19,3128
286,2.19,3128
287,2.15,3128
288,2.15,3128
289,2.15,3128
290,2.15,3030
291,2.15,3030
292,2.15,3030
293,2.15,3030
294,2.15,3030
295,2.15,3030
296,2.15,3030
297,2.15,3128
298,2.15,3030
299,2.15,3030
300,2.15,3030
301,2.15,3030
302,2.15,3030
303,2.15,3030
304,2.15,3030
305,2.15,3030
306,2.15,3030
307,2.15,3030
308,2.15,3030
309,2.15,3030
310,2.15,3030
311,2.15,3030
312,2.15,3030
313,2.15,3030
314,2.15,3030
315,2.15,3030
316,2.15,3030
317,2.15,3030
318,2.15,3030
319,2.15,3030
320,2.10,3030
321,2.10,3030
322,2.10,2932
323,2.10,3030
324,2.15,3030
325,2.10,2932
326,2.10,3030
327,2.10,3030
328,2.10,2932
329,2.10,2932
330,2.10,2932
331,2.10,2932
332,2.10,2932
333,2.10,2932
334,2.10,2932
335,2.10,2932
336,2.10,2932
337,2.10,2932
338,2.10,2932
339,2.10,2932
340,2.10,2932
341,2.10,2932
342,2.10,2932
343,2.10,2932
344,2.10,2932
345,2.10,2932
346,2.10,2932
347,2.10,2932
348,2.10,2932
349,2.10,2932
350,2.10,2932
351,2.10,2932
352,2.10,2932
353,2.06,2932
354,2.06,2932
355,2.10,2932
356,2.10,2932
357,2.06,2932
358,2.06,2834
359,2.06,2932
360,2.06,2932
361,2.06,2834
362,2.06,2834
363,2.06,2932
364,2.06,2834
365,2.06,2834
366,2.06,2834
367,2.06,2834
368,2.06,2834
369,2.06,2834
370,2.06,2834
371,2.06,2834
372,2.06,2834
373,2.06,2834
374,2.06,2834
375,2.06,2834
376,2.06,2834
377,2.06,2834
378,2.06,2834
379,2.06,2834
380,2.06,2834
381,2.06,2834
382,2.06,2834
383,2.06,2834
384,2.06,2834
385,2.06,2834
386,2.06,2834
387,2.06,2834
388,2.06,2834
389,2.01,2834
390,2.01,2834
391,2.06,2834
392,2.01,2737
393,2.01,2737
394,2.01,2737
395,2.01,2737
396,2.01,2737
397,2.01,2737
398,2.01,2737
399,2.01,2737
400,2.01,2737
401,2.01,2737
402,2.01,2737
403,2.01,2737
404,2.01,2737
405,2.01,2737
406,2.01,2737
407,2.01,2737
408,2.01,2737
409,2.01,2737
410,2.01,2737
411,2.01,2737
412,2.01,2737
413,2.01,2737
414,2.01,2737
415,2.01,2737
416,2.01,2737
417,2.01,2737
418,2.01,2737
419,2.01,2737
420,2.01,2737
421,2.01,2737
422,2.01,2737
423,2.01,2737
424,2.01,2737
425,2.01,2737
426,2.01,2737
427,2.01,2737
428,2.01,2737
429,2.01,2737
430,2.01,2737
431,2.01,2737
432,2.01,2737
433,2.01,2737
434,2.01,2737
435,2.01,2737
436,2.01,2737
437,2.01,2737
438,2.01,2737
439,2.01,2737
440,2.01,2737
441,2.01,2737
442,2.01,2737
443,2.01,2737
444,2.01,2737
445,2.01,2737
446,2.01,2737
447,2.01,2737
448,2.01,2737
449,2.01,2737
450,2.01,2737
451,2.01,2737
452,1.97,2737
453,1.97,2737
454,1.97,2737
455,2.01,2737
456,1.97,2737
457,1.97,2737
458,2.01,2737
459,1.97,2737
460,1.97,2737
461,1.97,2737
462,1.97,2737
463,1.97,2737
464,1.97,2737
465,1.97,2737
466,1.97,2737
467,1.97,2737
468,1.97,2639
469,1.97,2737
470,1.97,2737
471,1.97,2639
472,1.97,2639
473,1.97,2737
474,1.97,2737
475,1.97,2737
476,1.97,2639
477,1.97,2737
478,1.97,2737
479,1.97,2737
480,1.97,2639
481,1.97,2639
482,1.97,2639
483,1.97,2639
484,1.97,2639
485,1.97,2639
486,1.97,2639
487,1.97,2639
488,1.97,2639
489,1.97,2639
490,1.97,2639
491,1.97,2639
492,1.97,2639
493,1.97,2639
494,1.97,2639
495,1.97,2639
496,1.97,2639
497,1.97,2639
498,1.97,2639
499,1.97,2639
500,1.97,2639
501,1.97,2639
502,1.97,2639
503,1.97,2639
504,1.97,2639
505,1.97,2737
506,1.97,2737
507,1.97,2639
508,1.97,2639
509,1.97,2639
510,1.97,2639
511,1.97,2639
512,1.97,2639
513,1.97,2639
514,1.97,2639
515,1.97,2639
516,1.97,2639
517,1.97,2639
518,1.97,2639
519,1.97,2639
520,1.97,2639
521,1.97,2639
522,1.97,2639
523,1.97,2639
524,1.97,2639
525,1.97,2639
526,1.97,2639
527,1.97,2639
528,1.97,2639
529,1.97,2639
530,1.97,2639
531,1.97,2639
532,1.97,2639
533,1.97,2639
534,1.97,2639
535,1.97,2639
536,1.97,2639
537,1.97,2639
538,1.97,2639
539,1.97,2639
540,1.97,2639
541,1.97,2639
542,1.97,2639
543,1.97,2639
544,1.97,2639
545,1.97,2639
546,1.97,2639
547,1.97,2639
548,1.97,2639
549,1.97,2639
550,1.97,2639
551,1.97,2639
552,1.97,2639
553,1.97,2639
554,1.97,2639
555,1.97,2639
556,1.97,2639
557,1.97,2639
558,1.97,2639
559,1.97,2639
560,1.97,2639
561,1.97,2639
562,1.97,2639
563,1.97,2639
564,1.97,2639
565,1.97,2639
566,1.97,2639
567,1.97,2639
568,1.97,2639
569,1.97,2639
570,1.97,2639
571,1.97,2639
572,1.97,2639
573,1.97,2639
574,1.97,2639
575,1.97,2639
576,1.97,2639
577,1.97,2639
578,1.97,2639
579,1.97,2639
580,1.97,2639
581,1.97,2639
582,1.97,2639
583,1.97,2639
584,1.97,2639
585,1.97,2639
586,1.97,2639
587,1.97,2639
588,1.97,2639
589,1.97,2639
590,1.97,2639
591,1.92,2639
592,1.97,2639
593,1.97,2639
594,1.92,2639
595,1.92,2639
596,1.97,2639
597,1.97,2639
598,1.92,2639
599,1.97,2639
600,1.97,2639
601,1.97,2639
602,1.97,2639
603,1.97,2639
604,1.97,2639
605,1.97,2639
606,1.97,2639
607,1.97,2639
608,1.97,2639
609,1.97,2639
610,1.97,2639
611,1.97,2639
612,1.97,2639
613,1.97,2639
614,1.97,2639
615,1.97,2639
616,1.97,2639
617,1.97,2639
618,1.97,2639
619,1.97,2639
620,1.97,2639
621,1.97,2639
622,1.97,2639
623,1.97,2639
624,1.97,2639
625,1.97,2639
626,1.97,2639
627,1.97,2639
628,1.97,2639
629,1.97,2639
630,1.97,2639
631,1.97,2639
632,1.97,2639
633,1.97,2639
634,1.97,2639
635,1.97,2639
636,1.97,2639
637,1.97,2639
638,1.97,2639
639,1.97,2639
640,1.97,2639
641,1.97,2639
642,1.97,2639
643,1.97,2639
644,1.92,2639
645,1.92,2639
646,1.92,2639
647,1.92,2639
648,1.97,2639
649,1.92,2639
650,1.92,2639
651,1.92,2639
652,1.92,2639
653,1.92,2639
654,1.92,2639
655,1.92,2639
656,1.92,2639
657,1.92,2541
658,1.92,2541
659,1.92,2541
660,1.92,2541
661,1.92,2639
662,1.92,2541
663,1.92,2541
664,1.92,2541
665,1.92,2541
666,1.92,2541
667,1.92,2541
668,1.92,2541
669,1.92,2541
670,1.92,2541
671,1.92,2541
672,1.92,2541
673,1.92,2541
674,1.92,2541
675,1.92,2541
676,1.92,2541
677,1.92,2541
678,1.92,2541
679,1.92,2541
680,1.92,2541
681,1.92,2541
682,1.92,2541
683,1.92,2541
684,1.92,2541
685,1.92,2541
686,1.92,2541
687,1.92,2541
688,1.92,2541
689,1.92,2541
690,1.92,2541
691,1.92,2541
692,1.92,2541
693,1.92,2541
694,1.92,2541
695,1.92,2541
696,1.92,2541
697,1.92,2541
698,1.92,2541
699,1.92,2541
700,1.87,2541
701,1.92,2541
702,1.92,2541
703,1.92,2541
704,1.92,2541
705,1.87,2541
706,1.92,2541
707,1.92,2541
708,1.92,2541
709,1.92,2541
710,1.92,2541
711,1.92,2541
712,1.92,2541
713,1.92,2541
714,1.92,2541
715,1.92,2541
716,1.92,2541
717,1.92,2541
718,1.92,2541
719,1.92,2541
720,1.92,2541
721,1.92,2541
722,1.92,2541
723,1.92,2541
724,1.92,2541
725,1.92,2541
726,1.92,2541
727,1.92,2541
728,1.92,2541
729,1.92,2541
730,1.92,2541
731,1.92,2541
732,1.92,2541
733,1.92,2541
734,1.92,2541
735,1.92,2541
736,1.92,2541
737,1.92,2541
738,1.92,2541
739,1.92,2541
740,1.92,2541
741,1.92,2541
742,1.92,2541
743,1.92,2541
744,1.92,2541
745,1.92,2541
746,1.92,2541
747,1.92,2541
748,1.87,2541
749,1.92,2541
750,1.87,2541
751,1.87,2541
752,1.87,2541
753,1.87,2541
754,1.87,2541
755,1.87,2541
756,1.87,2541
757,1.87,2541
758,1.87,2541
759,1.87,2541
760,1.87,2541
761,1.87,2541
762,1.87,2541
763,1.87,2541
764,1.87,2541
765,1.87,2541
766,1.87,2541
767,1.87,2541
768,1.87,2443
769,1.87,2541
770,1.87,2541
771,1.87,2443
772,1.87,2443
773,1.87,2541
774,1.87,2541
775,1.87,2443
776,1.87,2443
777,1.87,2541
778,1.87,2443
779,1.87,2541
780,1.87,2443
781,1.87,2443
782,1.87,2541
783,1.87,2443
784,1.87,2443
785,1.87,2443
786,1.87,2443
787,1.87,2443
788,1.87,2443
789,1.87,2443
790,1.87,2443
791,1.87,2443
792,1.87,2443
793,1.87,2541
794,1.87,2443
795,1.87,2443
796,1.87,2443
797,1.87,2443
798,1.87,2443
799,1.87,2443
800,1.87,2443
801,1.87,2443
802,1.87,2443
803,1.87,2443
804,1.87,2443
805,1.87,2443
806,1.87,2443
807,1.87,2443
808,1.87,2443
809,1.87,2443
810,1.87,2443
811,1.87,2443
812,1.87,2443
813,1.87,2443
814,1.87,2443
815,1.87,2443
816,1.87,2443
817,1.87,2443
818,1.87,2443
819,1.87,2443
820,1.87,2443
821,1.87,2443
822,1.87,2443
823,1.87,2443
824,1.87,2443
825,1.87,2443
826,1.87,2443
827,1.87,2443
828,1.87,2443
829,1.87,2443
830,1.87,2443
831,1.87,2443
832,1.87,2443
833,1.87,2443
834,1.87,2443
835,1.87,2443
836,1.87,2443
837,1.87,2443
838,1.87,2443
839,1.87,2443
840,1.87,2443
841,1.87,2443
842,1.87,2443
843,1.87,2443
844,1.87,2443
845,1.87,2443
846,1.87,2443
847,1.87,2443
848,1.87,2443
849,1.87,2443
850,1.87,2443
851,1.87,2443
852,1.87,2443
853,1.87,2443
854,1.87,2443
855,1.87,2443
856,1.87,2443
857,1.87,2443
858,1.87,2443
859,1.87,2443
860,1.87,2443
861,1.87,2443
862,1.87,2443
863,1.87,2443
864,1.87,2443
865,1.87,2443
866,1.87,2443
867,1.87,2443
868,1.87,2443
869,1.87,2443
870,1.87,2443
871,1.87,2443
872,1.87,2443
873,1.87,2443
874,1.87,2443
875,1.87,2443
876,1.87,2443
877,1.87,2443
878,1.87,2443
879,1.87,2443
880,1.87,2443
881,1.87,2443
882,1.87,2443
883,1.87,2443
884,1.87,2443
885,1.87,2443
886,1.87,2443
887,1.87,2443
888,1.87,2443
889,1.87,2443
890,1.87,2443
891,1.87,2443
892,1.87,2443
893,1.87,2443
894,1.87,2443
895,1.87,2443
896,1.87,2443
897,1.87,2443
898,1.87,2443
899,1.87,2443
900,1.87,2443
901,1.87,2443
902,1.82,2443
903,1.87,2443
904,1.87,2443
905,1.87,2443
906,1.82,2443
907,1.82,2443
908,1.87,2443
909,1.87,2443
910,1.87,2443
911,1.87,2443
912,1.87,2443
913,1.87,2443
914,1.87,2443
915,1.87,2443
916,1.87,2443
917,1.87,2443
918,1.87,2443
919,1.87,2541
920,1.87,2541
921,1.87,2443
922,1.87,2443
923,1.87,2443
924,1.87,2443
925,1.87,2443
926,1.87,2443
927,1.87,2443
928,1.87,2541
929,1.87,2443
930,1.87,2443
931,1.87,2443
932,1.87,2443
933,1.87,2443
934,1.87,2443
935,1.87,2443
936,1.87,2443
937,1.87,2443
938,1.87,2443
939,1.87,2541
940,1.87,2443
941,1.87,2443
942,1.87,2443
943,1.87,2443
944,1.87,2443
945,1.87,2443
946,1.87,2443
947,1.87,2443
948,1.87,2443
949,1.87,2443
950,1.87,2443
951,1.87,2443
952,1.87,2443
953,1.87,2443
954,1.87,2443
955,1.87,2443
956,1.87,2443
957,1.87,2443
958,1.87,2443
959,1.87,2443
960,1.87,2443
961,1.87,2443
962,1.82,2443
963,1.87,2443
964,1.87,2443
965,1.87,2443
966,1.82,2443
967,1.87,2443
968,1.87,2443
969,1.82,2443
970,1.87,2443
971,1.82,2443
972,1.82,2443
973,1.82,2443
974,1.82,2443
975,1.82,2443
976,1.82,2443
977,1.82,2443
978,1.82,2443
979,1.87,2443
980,1.82,2443
981,1.82,2443
982,1.82,2443
983,1.82,2443
984,1.82,2443
985,1.82,2443
986,1.82,2443
987,1.82,2443
988,1.82,2443
989,1.82,2443
990,1.82,2443
991,1.82,2443
992,1.82,2443
993,1.82,2443
994,1.82,2443
995,1.82,2443
996,1.82,2346
997,1.82,2443
998,1.82,2443
999,1.82,2443
1000,1.82,2346
1001,1.82,2346
1002,1.82,2443
1003,1.82,2443
1004,1.82,2443
1005,1.82,2443
1006,1.82,2443
1007,1.82,2346
1008,1.82,2346
1009,1.82,2443
1010,1.82,2346
1011,1.82,2346
1012,1.82,2443
1013,1.82,2346
1014,1.82,2443
1015,1.82,2443
1016,1.82,2346
1017,1.82,2443
1018,1.82,2443
1019,1.82,2443
1020,1.82,2443
1021,1.82,2346
1022,1.82,2443
1023,1.82,2443
1024,1.82,2443
1025,1.82,2443
1026,1.82,2443
1027,1.82,2443
1028,1.82,2443
1029,1.82,2443
1030,1.82,2443
1031,1.82,2443
1032,1.82,2443
1033,1.82,2443
1034,1.82,2443
1035,1.82,2346
1036,1.82,2443
1037,1.82,2443
1038,1.82,2443
1039,1.82,2346
1040,1.82,2443
1041,1.82,2443
1042,1.82,2443
1043,1.82,2443
1044,1.82,2443
1045,1.82,2443
1046,1.82,2443
1047,1.82,2443
1048,1.82,2346
1049,1.82,2443
1050,1.82,2443
1051,1.82,2346
1052,1.82,2443
1053,1.82,2443
1054,1.82,2346
1055,1.82,2346
1056,1.82,2346
1057,1.82,2346
1058,1.82,2346
1059,1.82,2346
1060,1.82,2346
1061,1.82,2346
1062,1.82,2443
1063,1.82,2443
1064,1.82,2346
1065,1.82,2346
1066,1.82,2346
1067,1.82,2346
1068,1.82,2346
1069,1.82,2346
1070,1.82,2346
1071,1.82,2346
1072,1.82,2346
1073,1.82,2346
1074,1.82,2346
1075,1.82,2346
1076,1.82,2346
1077,1.82,2346
1078,1.82,2346
1079,1.82,2346
1080,1.82,2346
1081,1.82,2346
1082,1.82,2346
1083,1.82,2346
1084,1.82,2346
1085,1.82,2346
1086,1.82,2346
1087,1.82,2443
1088,1.82,2443
1089,1.82,2443
1090,1.82,2443
1091,1.82,2346
1092,1.82,2443
1093,1.82,2443
1094,1.82,2443
1095,1.82,2346
1096,1.82,2346
1097,1.82,2443
1098,1.82,2443
1099,1.82,2443
1100,1.82,2443
1101,1.82,2346
1102,1.82,2346
1103,1.82,2346
1104,1.82,2346
1105,1.82,2346
1106,1.82,2346
1107,1.82,2346
1108,1.82,2346
1109,1.82,2346
1110,1.82,2346
1111,1.82,2443
1112,1.82,2443
1113,1.82,2443
1114,1.82,2443
1115,1.82,2346
1116,1.82,2443
1117,1.82,2443
1118,1.82,2346
1119,1.82,2346
1120,1.82,2346
1121,1.82,2346
1122,1.82,2346
1123,1.82,2346
1124,1.82,2346
1125,1.82,2346
1126,1.82,2346
1127,1.82,2346
1128,1.82,2346
1129,1.82,2346
1130,1.82,2346
1131,1.82,2346
1132,1.82,2346
1133,1.82,2443
1134,1.82,2346
1135,1.82,2346
1136,1.82,2443
1137,1.82,2443
1138,1.82,2346
1139,1.82,2346
1140,1.82,2346
1141,1.82,2346
1142,1.82,2346
1143,1.82,2346
1144,1.82,2346
1145,1.82,2443
1146,1.82,2346
1147,1.82,2346
1148,1.82,2346
1149,1.82,2346
1150,1.82,2346
1151,1.82,2346
1152,1.82,2346
1153,1.82,2346
1154,1.82,2346
1155,1.82,2346
1156,1.82,2346
1157,1.82,2443
1158,1.82,2346
1159,1.82,2346
1160,1.82,2443
1161,1.82,2346
1162,1.82,2346
1163,1.82,2346
1164,1.82,2346
1165,1.82,2346
1166,1.82,2346
1167,1.82,2346
1168,1.82,2346
1169,1.82,2346
1170,1.82,2346
1171,1.82,2346
1172,1.82,2346
1173,1.82,2346
1174,1.82,2346
1175,1.82,2346
1176,1.82,2346
1177,1.82,2346
1178,1.82,2346
1179,1.82,2346
1180,1.82,2346
1181,1.82,2346
1182,1.82,2346
1183,1.82,2346
1184,1.82,2346
1185,1.82,2346
1186,1.82,2346
1187,1.82,2346
1188,1.82,2346
1189,1.82,2346
1190,1.82,2346
1191,1.82,2346
1192,1.82,2346
1193,1.82,2346
1194,1.82,2346
1195,1.82,2346
1196,1.82,2346
1197,1.82,2346
1198,1.82,2346
1199,1.82,2346
1200,1.82,2346
1201,1.82,2346
1202,1.82,2346
1203,1.82,2346
1204,1.82,2346
1205,1.82,2346
1206,1.82,2346
1207,1.82,2346
1208,1.82,2346
1209,1.82,2346
1210,1.82,2346
1211,1.82,2346
1212,1.82,2346
1213,1.82,2346
1214,1.82,2346
1215,1.82,2346
1216,1.82,2346
1217,1.82,2346
1218,1.82,2346
1219,1.82,2346
1220,1.82,2346
1221,1.82,2346
1222,1.82,2346
1223,1.82,2346
1224,1.78,2346
1225,1.82,2346
1226,1.82,2346
1227,1.82,2346
1228,1.82,2346
1229,1.82,2346
1230,1.82,2346
1231,1.82,2346
1232,1.82,2346
1233,1.82,2346
1234,1.82,2346
1235,1.82,2346
1236,1.82,2346
1237,1.82,2346
1238,1.82,2346
1239,1.82,2346
1240,1.82,2346
1241,1.82,2346
1242,1.82,2346
1243,1.82,2346
1244,1.82,2346
1245,1.82,2346
1246,1.82,2346
1247,1.82,2346
1248,1.82,2346
1249,1.82,2346
1250,1.82,2346
1251,1.82,2346
1252,1.82,2346
1253,1.82,2346
1254,1.82,2346
1255,1.82,2346
1256,1.78,2346
1257,1.82,2346
1258,1.82,2346
1259,1.82,2346
1260,1.78,2346
1261,1.78,2346
1262,1.82,2346
1263,1.78,2346
1264,1.82,2346
1265,1.82,2346
1266,1.82,2346
1267,1.78,2346
1268,1.82,2346
1269,1.82,2346
1270,1.82,2346
1271,1.82,2346
1272,1.82,2346
1273,1.82,2346
1274,1.82,2346
1275,1.82,2346
1276,1.82,2346
1277,1.82,2346
1278,1.82,2346
1279,1.82,2346
1280,1.82,2346
1281,1.82,2346
1282,1.82,2346
1283,1.82,2346
1284,1.82,2443
1285,1.82,2443
1286,1.87,2443
1287,1.87,2443
1288,1.82,2443
1289,1.87,2443
1290,1.87,2443
1291,1.87,2443
1292,1.87,2443
1293,1.87,2443
1294,1.87,2443
1295,1.87,2443
1296,1.87,2443
1297,1.87,2443
1298,1.87,2443
1299,1.87,2443
1300,1.87,2541
1301,1.87,2541
1302,1.87,2541
1303,1.87,2541
1304,1.87,2541
1305,1.87,2443
1306,1.87,2443
1307,1.87,2443
1308,1.87,2443
1309,1.87,2443
1310,1.87,2443
1311,1.87,2443
1312,1.87,2443
1313,1.87,2443
1314,1.82,2443
1315,1.82,2443
1316,1.82,2443
1317,1.82,2443
1318,1.82,2443
1319,1.82,2443
1320,1.82,2346
1321,1.82,2443
1322,1.82,2443
1323,1.82,2346
1324,1.82,2346
1325,1.82,2443
1326,1.82,2346
1327,1.82,2443
1328,1.82,2346
1329,1.82,2346
1330,1.82,2346
1331,1.82,2346
1332,1.82,2346
1333,1.82,2346
1334,1.82,2346
1335,1.82,2346
1336,1.82,2346
1337,1.82,2346
1338,1.82,2346
1339,1.82,2346
1340,1.82,2346
1341,1.82,2346
1342,1.82,2346
1343,1.82,2346
1344,1.82,2346
1345,1.82,2346
1346,1.82,2346
1347,1.82,2346
1348,1.82,2346
1349,1.82,2346
1350,1.82,2346
1351,1.82,2346
1352,1.78,2346
1353,1.82,2346
1354,1.82,2346
1355,1.82,2346
1356,1.82,2346
1357,1.82,2346
1358,1.82,2346
1359,1.78,2346
1360,1.78,2346
1361,1.82,2346
1362,1.78,2346
1363,1.82,2346
1364,1.78,2346
1365,1.78,2346
1366,1.82,2346
1367,1.78,2346
1368,1.78,2346
1369,1.78,2346
1370,1.78,2346
1371,1.78,2248
1372,1.78,2346
1373,1.78,2346
1374,1.78,2346
1375,1.78,2346
1376,1.78,2248
1377,1.78,2346
1378,1.78,2248
1379,1.78,2248
1380,1.78,2248
1381,1.78,2248
1382,1.78,2248
1383,1.78,2248
1384,1.78,2346
1385,1.78,2346
1386,1.78,2248
1387,1.78,2346
1388,1.78,2248
1389,1.78,2248
1390,1.78,2248
1391,1.78,2248
1392,1.78,2346
1393,1.78,2346
1394,1.78,2346
1395,1.78,2346
1396,1.78,2346
1397,1.78,2346
1398,1.78,2346
1399,1.78,2248
1400,1.78,2346
1401,1.78,2346
1402,1.78,2248
1403,1.78,2346
1404,1.78,2248
1405,1.78,2346
1406,1.78,2346
1407,1.78,2248
1408,1.78,2248
1409,1.78,2346
1410,1.78,2248
1411,1.78,2248
1412,1.78,2346
1413,1.78,2248
1414,1.78,2248
1415,1.78,2248
1416,1.78,2248
1417,1.78,2248
1418,1.78,2248
1419,1.78,2346
1420,1.78,2248
1421,1.78,2248
1422,1.78,2248
1423,1.78,2248
1424,1.78,2346
1425,1.78,2346
1426,1.78,2248
1427,1.78,2346
1428,1.78,2346
1429,1.78,2346
1430,1.78,2346
1431,1.78,2346
1432,1.78,2346
1433,1.78,2346
1434,1.78,2346
1435,1.82,2346
1436,1.82,2346
1437,1.78,2346
1438,1.78,2346
1439,1.82,2346
1440,1.82,2346
1441,1.82,2346
1442,1.78,2346
1443,1.82,2346
1444,1.78,2346
1445,1.78,2346
1446,1.78,2346
1447,1.78,2346
1448,1.78,2346
1449,1.78,2346
1450,1.82,2346
1451,1.78,2346
1452,1.78,2346
1453,1.78,2346
1454,1.78,2346
1455,1.78,2346
1456,1.78,2346
1457,1.78,2346
1458,1.78,2346
1459,1.82,2346
1460,1.82,2346
1461,1.82,2346
1462,1.82,2346
1463,1.82,2346
1464,1.82,2346
1465,1.82,2346
1466,1.82,2346
1467,1.82,2346
1468,1.82,2346
1469,1.82,2346
1470,1.82,2346
1471,1.82,2346
1472,1.82,2346
1473,1.82,2346
1474,1.82,2346
1475,1.82,2346
1476,1.82,2346
1477,1.82,2346
1478,1.82,2346
1479,1.82,2346
1480,1.78,2346
1481,1.82,2346
1482,1.82,2346
1483,1.82,2346
1484,1.82,2346
1485,1.82,2346
1486,1.78,2346
1487,1.82,2346
1488,1.78,2346
1489,1.82,2346
1490,1.78,2346
1491,1.78,2346
1492,1.82,2346
1493,1.78,2346
1494,1.82,2346
1495,1.82,2346
1496,1.78,2346
1497,1.78,2346
1498,1.78,2346
1499,1.78,2346
